CitationStrings,Univ-Department,Discipline,Mannual_ann,CitationStyle
"Bower, G.H. (1981). Mood and Memory. American Psychologist, 36, 129-148.",yale-psych,Psychology,journal,apa
"Carlsson, K., Petersson, K.M., Lundqvist, D., Karlsson, A., Ingvar, M., & Ohman, A. (2004). Fear and the amygdale: Manipulation of awareness generates differential cerebral responses to phobic and fear-relevant (but non-feared) stimuli. Emotion, 4(4), 340-353.",yale-psych,Psychology,journal,apa
"Christie, J., & Klein, R. (1995). Familiarity and attention: Does what we know affect what we notice? Memory and Cognition, 23(5), 547-550.",yale-psych,Psychology,journal,apa
"Chun, M. M., & Potter, M. C. (1995). A two-stage model for multiple target detection in rapid serial visual presentation. Journal of Experimental Psychology: Human Perception and Performance, 21, 109 - 127.",yale-psych,Psychology,journal,apa
"Constantine, R., McNally, R.J., & Homig, C.D. (2001). Snake fear and the pictorial emotional Stroop paradigm. Cognitive Therapy and Research, 25, 757-764.",yale-psych,Psychology,journal,apa
"Foa, E.B., & Kozak, M.J. (1986). Emotional processing of fear: Exposure to corrective information. Psychological Bulletin, 99, 20-35.",yale-psych,Psychology,journal,apa
"Folk, C. L., Remington, R. W., & Johnston, J. C. (1992). Involuntary covert orienting is contingent on attentional control settings. Journal of Experimental Psychology: Human Perception and Performance, 18, 1030-1044.",yale-psych,Psychology,journal,apa
"Mathews, A., & MacLeod, C. (1985). Selective processing of threat cues in anxiety states. Behaviour Research & Therapy, 23, 563-569.",yale-psych,Psychology,journal,apa
"Mathews, A., & MacLeod, C., (1994). Cognitive approaches to emotion and emotional disorders. Annual Review of Psychology, 45 25-50.",yale-psych,Psychology,journal,apa
"Mathews, A., & MacLeod, C. (2002). Induced processing biases have causal effects on anxiety. Cognition and Emotion, 16(3), 331-354.",yale-psych,Psychology,journal,apa
"Mathews, A.M., & Sebastian, S. (1993). Suppression of emotional Stroop effects by fear arousal. Cognition and Emotion, 7, 517-530.",yale-psych,Psychology,journal,apa
"Mathews, G., & Wells, A. (2000). Attention, automaticity, and affective disorder. Behavior Modification, 24(1), 69-93.",yale-psych,Psychology,journal,apa
"Mattia, J.I., Heimberg, R.G., & Hope, D.A. (1993). The revised Stroop color-naming task in social phobics. Behaviour Research and Therapy, 31, 305-314.",yale-psych,Psychology,journal,apa
"McNally, R.J. (1995). Automaticity and the anxiety disorders. Behaviour Research and Therapy, 33, 747-754.",yale-psych,Psychology,journal,apa
"McNally, R.J., Otto, M.W., Homig, C.D., & Deckersbach, T. (2001). Cognitive bias in panic disorder: A process dissociation approach to automaticity. Cognitive Therapy and Research, 25, 335-347.",yale-psych,Psychology,journal,apa
"McNally, R.J., Riemann, B.C., & Kim, E. (1990). Selective processing of threat cues in panic disorder. Behaviour Research and Therapy, 28, 407-412.",yale-psych,Psychology,journal,apa
"Mogg, K., Bradley, B., Williams, R., & Mathews, C. (1993). Subliminal processing of emotional information in anxiety and depression. Journal of Abnormal Psychology, 102, 304-311.",yale-psych,Psychology,journal,apa
"Most, S.B., Chun, M.M., Widders, D.M., Zald, D.H. (in press). Attentional rubbernecking: Involuntary attention to emotionally negative pictures induces blindness for targets. Psychonomic Bulletin and Review.",yale-psych,Psychology,journal,springer-lecture-notes-in-computer-science
"Most, S.B., Scholl, B.J., Clifford, E.R., & Simons, D J. (2005). What you see is what you set: Sustained inattentional blindness and the capture of awareness. Psychological Review, 112(1), 217-242.",yale-psych,Psychology,journal,apa
"Muris, P., & Merckelbach, H. (1996). A comparison of two spider fear questionnaires. Journal of Behavior Therapy and Experimental Psychiatry, 27(3), 241-244.",yale-psych,Psychology,journal,apa
"Musa, C., Lepine, J.-P., Clark, D.M., Mansell, W., & Ehlers, A. (2003). Selective attention in social phobia and the moderating effect of a concurrent depressi ve disorder. Behaviour Research and Therapy, 41(9), 1043-1054.",yale-psych,Psychology,journal,apa
"Paunovic, N., Lundh, L.G., & Ost, L.G. (2002). Attentional and memory bias for trauma-related words in acute posttraumatic stress disorder (PTSD). Journal of Anxiety Disorders, 16, 675-692.",yale-psych,Psychology,journal,apa
"Pessoa, L., Kastner, S., & Ungerleider, L.G. (2002). Attentional control of the processing of neutral and emotional stimuli. Cognitive Brain Research, 15, 31-45.",yale-psych,Psychology,journal,apa
"Pessoa, L., Kastner, S., & Ungerleider, L.G. (2003). Neuroimaging studies of attention: from modulation of sensory processing to top-down control. Journal of Neuroscience, 23(10), 3990-3998.",yale-psych,Psychology,journal,apa
"Pishyar, R., Harris, L.M., & Menzies, R.G. (2004). Attentional bias for words and faces in social anxiety. Anxiety, Stress, & Coping, 17, 23-36.",yale-psych,Psychology,journal,apa
"Pissiota, A., Frans, O., Michelgard, A., Appel, L., Langstrom, B., Flaten, M.A., & Fredrikson, M. (2003). Amygdala and anterior cingulated cortex activation during affective startle modulation: A PET study of fear. European Journal of Neuroscience, 18, 1325-1331.",yale-psych,Psychology,journal,apa
"Posner, M.I., & Cohen, Y. (1984). Components of visual orienting. Attention and Performance, 10, 531-556.",yale-psych,Psychology,journal,apa
"Rokke, P.D., Amell, K.M., Koch, M.D., & Andrews, J.T. (2002). Dual-task attention deficits in dysphoric mood. Journal of Abnormal Psychology, 111(2), 370-379.",yale-psych,Psychology,journal,apa
"Ruiz-Caballero, J. & Bermudez, J. (1997). Anxiety and attention: Is there an attentional bias for positive emotional stimuli? Journal of General Psychology, 124(2), 194-211",yale-psych,Psychology,journal,apa
"Rutherford, E., MacLeod, C., & Campbell, L. (November, 2002). Practice makes perfect: the reduction of trait anxiety through the extended retraining of attentional response to threat. In N. Amir and M.W. Vasey (Chairs), Training of information in processing bias in anxiety. Symposium conducted at the 36 annual meeting of the Association for the Advancement of Behavior Therapy, Reno, Nevada.",yale-psych,Psychology,journal,apa
"Shifffin, R. M., & Schneider, W. (1977). Controlled and automatic human information processing: II. Perceptual learning, automatic attending, and a general theory. Psychological Review, 84, 127-190.",yale-psych,Psychology,journal,apa
"Scholl, B J. (2001). Objects and attention: the state of the art. Cognition, 80 ,1-46.",yale-psych,Psychology,journal,apa
"Shapiro, K.L., Raymond, J.E., & Amell, K.M. (1994). Attention to visual pattern information produces the attentional blink in rapid serial visual presentation. Journal of Experimental Psychology: Human Perception and Performance, 20, 357-371.",yale-psych,Psychology,journal,apa
"Stolz, J.A. (1996). Exogenous orienting does not reflect an encapsulated set of processes. Journal of Experimental Psychology: Human Perception and Performance, 22, 187-201.",yale-psych,Psychology,journal,apa
"Stroop, J.R. (1935). Studies of interference in serial verbal reactions. Journal of Experimental Psychology, 18, 422-438.",yale-psych,Psychology,journal,apa
"Szymanski, J. & O'Donohue, W. (1995). Fear of spiders questionnaire. Journal of Behavior Therapy and Experimental Psychiatry, 26(1), 31-34.",yale-psych,Psychology,journal,apa
"Taylor, S., Koch, W.J., McNally, R.J., & Crockett, D.J. (1992). Conceptualization of anxiety sensitivity. Psychological Assessment, 4(2), 245-250.",yale-psych,Psychology,journal,apa
"Teachman, B., & Woody, S. (2003). Automatic processing among individuals with spider phobia: Change in implicit fear associations following treatment. Journal of Abnormal Psychology, 112, 100-109.",yale-psych,Psychology,journal,apa
"Theeuwes, J. (1991). Exogenous and endogenous control of attention: The effects of visual onsets and offsets. Perception & Psychophysics, 49, 83-90.",yale-psych,Psychology,journal,apa
"Aschauer, D., 1989. ""Is Public Expenditure Productive?"" Journal of Monetary Economics 23, 177-200.",gmu-economics,Economics,journal,harvard3
"Aschauer, D., 1989. ""Public investment and productivity growth in the group of seven."" Economic Perspectives 13, 17-25.",gmu-economics,Economics,journal,harvard3
"Beck, Thorsten, Asli Demirgâ€šÃ Ã¶Â¬âˆ«â€šÃ Ã¶âˆšÃ¼-Kunt, and Vojislav Maksimovic, 2005. ""Financial and Legal Constraints to Firm Growth: Does Firm Size Matter?"" Journal of Finance, 60, 137- 77",gmu-economics,Economics,journal,harvard3
"Botero, Juan & Simeon Djankov & Rafael Porta & Florencio C. Lopez-De-Silanes, 2004. The Regulation of Labor, The Quarterly Journal of Economics, MIT Press, vol. 119(4), pages 1339-1382, November.",gmu-economics,Economics,journal,harvard3
"Boucheas, S., Demetriades, P.O., and Mamuneas, T. P., 2000. ""Infrastructure, specialization and economic growth"". Canadian Journal of Economics Vol. 33, no. 2, 506-522.",gmu-economics,Economics,journal,harvard3
"Boycko, M., Shleifer, A., and Vishny, R. W., 1993. """"Privatizing Russia.'' Brookings Papers Econ. Activity, no. 2, pp. 139-81.",gmu-economics,Economics,journal,harvard3
"Coase, R., H., 1937. ""The Nature of the Firm"". Economica, vol:4 iss:16 pg:386.",gmu-economics,Economics,journal,harvard3
"Coes, D.: ""Firm Output and Changes in Uncertainty"". The American Economic Review, 1977, vol. 67, n. 2, pp. 249-251.",gmu-economics,Economics,journal,iso690-author-date-en
"Carlin, W., Schaffer, M., Seabright, P., 2003. ""Infrastructure, competition and innovation: new survey evidence from transition"". http://idei.fr/doc/wp/2003/infrastructure_draft.pdf",gmu-economics,Economics,journal,harvard3
"D'Mello, Ranjan and Stephen P. Ferris. 2000. ""The Information Effects of Analyst Activity at the Announcement of New Equity Issues."" Financial Management. Spring, 29:1, pp. 78-95.",gmu-economics,Economics,journal,american-sociological-association
"Demetriades, P. O. and Mamuneas, T. P., 2000. ""Intertemporal Output and Employment Effects of Public Infrastructure Capital: Evidence from 12 OECD Economies"". The Economic Journal 110, 465 - 687.",gmu-economics,Economics,journal,harvard3
"Feder, G, 1977. ""The impact of uncertainty in a class of objective functions"", Journal of Economic Theory vol. 16, pp 504-12.",gmu-economics,Economics,journal,unknown
"Fischer, S., 2003. ""Financial Crises and Reform of the International Financial System"", Review of World Economics 139 (1): 1-37.",gmu-economics,Economics,journal,harvard3
"Frankel, J., A., and Rose, A., 1996: ""Currency Crashes in Emerging Markets: An Empirical Treatment."" Journal of International Economics, 41, November 1996.",gmu-economics,Economics,journal,harvard3
"Gramlich, Edward M., 1994. ""Infrastructure investment: a review essay."" Journal of Economic Literature 32, 1176-96.",gmu-economics,Economics,journal,harvard3
"Greenwald, B. and Stiglitz, J.E, 1990. ""Asymmetric Information and the New Theory of the Firm: Financial Constraints and Risk Behavior."" The American Economic Review, vol. 80, n.2.",gmu-economics,Economics,journal,harvard3
"Greenwald, B.C. and Stiglitz, J.E., 1993. ""Financial Market Imperfections and Business Cycles"". The Quarterly Journal of Economics, vol. 108, n.1, pp. 77-114.",gmu-economics,Economics,journal,harvard3
"Grossman, S. and O. Hart, 1986. ""The Costs and Benefits of Ownership: A Theory of Vertical and Lateral Integration,"" Journal of Political Economy, 94(4):691-719.",gmu-economics,Economics,journal,harvard3
"Hall, D., Lobina, E., and de la Motte, R., 1999. ""Public resistance to privatization in water and energy"". Development in Practice, Volume 15, Numbers 3&4, June 2005.",gmu-economics,Economics,journal,harvard3
"Jensen, M., C., and Meckling, W., H., 1976. ""Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure"". Journal of Financial Economics, III (1976), 305-360.",gmu-economics,Economics,journal,harvard3
"Jovanovic, B. and Glenn M. MacDonald (1994a), ""Competitive Diffusion"", Journal of Political Economy, 102(1): 24-52.",gmu-economics,Economics,journal,unknown
"Jovanovic, B. and Glenn M. MacDonald (1994b), ""The Life Cycle of a Competitive Industry"", Journal of Political Economy, 102(2): 322-347.",gmu-economics,Economics,journal,unknown
"Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi, 2004. ""Governance Matters III: Governance Indicators for 1996, 1998, 2000, and 2002"". World Bank Economic Review. 18:253-287.",gmu-economics,Economics,journal,unknown
"Klein, B. ""Vertical Integration as Organizational Ownership: The Fisher Body - General Motors Relationship Revisited"", The Journal of Law, Economics and Organization, 1988, pp. 199-213.",gmu-economics,Economics,journal,harvard3
"Klenow, Peter J. and Rodriguez-Clare, Andres. ""Externalities and Growth, Handbook of Economic Growth,"" Vol. 1A, P. Aghion and S. Durlauf, eds., North-Holland, 2005, 817- 86",gmu-economics,Economics,journal,unknown
"Klepper, S. (1996), ""Entry, Exit, Growth, and Innovation over the Product Life Cycle"", American Economic Review, 86(3): 562-583.",gmu-economics,Economics,journal,apa
"La Porta, R., Lopez-de-Silanes, F., Shleifer, A., and Vishny, R., W., 1998. ""Law and Finance."" Journal of Political Economy 106: 1113-1155.",gmu-economics,Economics,journal,harvard3
"Little, I., M., D., 1987. Small Manufacturing Enterprises in Developing Countries. The World Bank Economic Review.",gmu-economics,Economics,journal,harvard3
"Modigliani , F., and Miller, M., H., 1958. ""The Cost of Capital, Corporation Finance and the Theory of Investment"". The American Economic Review vol:48 iss:3 pg:261.",gmu-economics,Economics,journal,harvard3
"Quiggin, J.: Production under uncertainty and choice under uncertainty in the emergence of generalized expected utility theory. Theory and Decision, 2001, vol. 51, pp. 125-44.",gmu-economics,Economics,journal,springer-lecture-notes-in-computer-science
"Rodrik, D., 2005. ""Why we learn nothing from regressing economic growth on policies"". http://ksghome.harvard.edu/~drodrik/policy%20regressions.pdf",gmu-economics,Economics,journal,harvard3
"Roller, L.H., and Waverman, L, 2001. Telecommunications infrastructure and economic development: a simultaneous approach."" The American Economic Review, VOL. 91 NO. 4, pp 909-923.",gmu-economics,Economics,journal,unknown
"Romer, Paul M., 1987. ""Growth based on increasing returns due to specialization"". American Economic Review, Papers and Proceedings 77, 56-62.",gmu-economics,Economics,journal,harvard3
"Sachs J. D. 2003. ""Institutions matter, but not for everything"". Finance and Development, June, 2003. http://www.who.int/macrohealth/infocentre/media/en/sachs1.pdf",gmu-economics,Economics,journal,unknown
"Sandmo, A.: On the Theory of the Competitive Firm Under Price Uncertainty. American Economic Review, 1971, vol.61, pp. 65-73.",gmu-economics,Economics,journal,springer-lecture-notes-in-computer-science
