author,title,container-title,publisher,editor,issued
"Hallahan, D. E., D. R. Spriggs, M. A. Beckett, D. W. Kufe, and R. R. Weichselbaum",Increased tumor necrosis factor alpha mrna after cellular exposure to ionizing radiation.,Proc Natl Acad Sci USA,,,1989
"Herr, I., D. Wilhelm, T. Bohler, P. Angel, and K. M. Debatin",Activation of cd95 (apo-1/fas) signaling by ceramide mediates cancer therapy-induced apoptosis.,EMBO J,,,1997
"Higuchi, M., D. Zeng, J. Shizuru, J. Gworek, S. Dejbakhsh-Jones, M. Taniguchi, and S. Straber.",Immune tolerance to combined organ and bone marrow transplants after fractionated lymphoid irradiation involves regulatory nk t cells and clonal deletion.,JImmunol,,,2002
"Hockenbery, D., G. Nunez, C. Milliman, R. D. Schreiber, and S. J. Korsmeyer",Bcl-2 is an inner mitochondrial membrane protein that blocks programmed cell death.,Nature,,,1990
"Luznik, L., J. E. Slansky, S. Jalla, I. Borrello, H. I. Levitsky, D. M. Pardoll, and E. J. Fuchs",Successful therapy ofmetastatic cancer using tumor vaccines in mixed allogeneic bone marrow chimeras.,Blood,,,2003
"Attewell, P.",The Deskilling Controversy.,Work and Occupations,,,1987
"Attewell, P.",What is Skill?,Work and Occupations,,,1990
"Bagchi, A. K.",The Past and the Future of the Developmental State.,Journal of World-Systems Research,,,2000
"Banga, R.",Critical Issues in India's Service Led Growth (No. 171).,New Delhi: Indian Council for Research on International Economic Relations.,,,2005a
"Banga, R.",Trade in Services: A Review.,Global Economy Journal,,,2005b
"Barley, S. R.",Technology as an Occasion for Structuring: Evidence from Observations of CT Scanners and the Social Order of Radiology Departments.,Administrative Science Quarterly,,,1986
"Becker, G.",Investment in Human Capital: A Theoretical Analysis.,The Journal of Political Economy,,,1962
"Block, F.",Swimming Against the Current: The Rise of a Hidden Developmental State in the United States.,Politics & Society,,,2008
"Bourdieu, P.",Making the economic habitus: Algerian workers revisited.,Ethnography,,,2000
"Bourdieu, P., Wacquant, L. J. D., & Farage, S.",Rethinking the State: Genesis and Structure of the Bureaucratic Field.,Sociological Theory,,,1994
"Bunker, S.","Modes of Extraction, Unequal Exchange, and the progressive underdevelopment of an extreme periphery: The Brazil Amazon, 1600-1980.",American Journal of Sociology,,,1984
"Burawoy, M.",The State and Economic Involution: Russia through a China Lens.,World Development,,,1996
"Cardoso, F.",Dependency and Development in Latin America.,New Left Review,,,1972
"Chibber, V.",Bureaucratic Rationality and the Developmental State.,The American Journal of Sociology,,,2002
"Dani, S., Ramesh, A., & Singh, A.",Market Vista: 2010 in Review.,Dallas: Everest Research Institute.,,,2011
"DiMaggio, P., & Powell, W. W.",The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields.,American Sociological Review,,,1983
"Dossani, R., & Kenney, M.","Reflections upon ""Sizing the Emerging Global Labor Market",Academy of Management Perspectives,,,2006
"Form, W.",On the Degradation of Skills.,Annual Review of Sociology,,,1987
"Forman, H.","Offshoring, teleradiology, and the future of our specialty.",American Journal of Roentgenology,,,2006
"Gereffi, G.",International Trade and Industrial Upgrading in the Apparel Commodity Chain.,Journal of International Economics,,,1999
"Gore, C.",The Rise and Fall of the Washington Consensus as a Paradigm for Developing Countries.,World Development,,,2000
"Greenwood, R., Suddaby, R., & Hinings, C. R.",Theorizing Change: The Role of Professional Associations in the Transformation of Institutionalized Fields.,Academy of Management Journal,,,2002
"Grugulis, I., & Vincent, S.",Whose skill is it anyway?: 'soft' skills and polarization.,"Work, Employment and Society",,,2009
"Hirst, P., & Thompson, G.",Globalization and the Future of the Nation-State.,Economy and Society,,,1995
"Huffman, R. I., Lewis, R. S., Forman, H. P., & Sunshine, J. H.",The Performance of Outside Readings by Radiology Practices.,American Journal of Roentgenology,,,2010
"Kalyanpur, A.",Commentary 3 - Radiology in India: The next decade,Indian Journal of Radiology Imaging,,,2008
"Kohli, A.",Politics of Economic Liberalization in India.,World Development,,,1989
"Krippner, G. R.",The making of US monetary policy: Central bank transparency and the neoliberal dilemma.,Theory and Society,,,2007
"Lall, S.",Indicators of the relative importance of IPRs in developing countries.,Research Policy,,,2003
"Larkin, G.",Medical dominance and control: Radiographers in the division of labor.,Sociological Review,,,1978
"Lewis, R. S., Sunshine, J. H., & Bhargavan, M.",Radiology Practices' Use of External Off-Hours Teleradiology Services in 2007 and Changes Since 2003.,American Journal of Roentgenology,,,2009
"Lievens, A., Moenaert, R. K., & Jegers, R. S.",Linking communication to innovation success in the financial services industry: a case study analysis.,International Journal of Service Industry Management,,,1999
"Lloyd, C , & Payne, J.","Full of Sound and Fury, Signifying Nothing': interrogating new skill concepts in service work - the view from two UK call centres Work",Employment and Society,,,2009
"Lorenzoni, G., & Lipparini, A.",The leveraging of interfirm relationships as a distinctive organizational capability: a longitudinal study.,Strategic Management Journal,,,1999
"Lovelock, C , & Gummesson, E.",Whither Services Marketing?,Journal of Service Research,,,2004
"Moss, P., & Tilly, C.","Soft"" Skills and Race: An Investigation of Black Men's Employment Problems",Work and Occupations,,,1996
"Nadeem, S.",Macaulay's (Cyber) Children: The Cultural Politics of Outsourcing in India Cultural Sociology,,,,2009
"O'Riain, S.","The Flexible Developmental State: Globalization, Information Technology, and the 'Celtic Tiger'.",Politics and Society,,,2000
"Oliver, C.",The influence of institutional and task environment relationships on organizational performance: The Canadian construction industry.,Journal of Management Studies,,,1997
"Otis, E. M.",Beyond the Industrial Paradigm: Market-Embedded Labor and the Gender Organization of Global Service Work in China.,American Sociological Review,,,2008
"Pager, D., Bonikowski, B., & Western, B.",Discrimination in a Low-Wage Labor Market: A Field Experiment.,American Sociological Review,,,2009
"Peck, J.",Geography and public policy: constructions of neoliberalism.,Progress in Human Geography,,,2004
"Porter, M. E.","Location, Competition, and Economic Development: Local Clusters in a Global Economy.",Economic Development Quarterly,,,2000
"Poster, W.",Who's On the Line? Indian Call Center Agents Pose as Americans for U.S.-Outsourced Firms.,Industrial Relations,,,2007
"Somers, M. R., & Block, F.","From Poverty to Perversity: Ideas, Markets, and Institutions over 200 Years of Welfare Debate.",American Sociological Review,,,2005
"Spenner, K. I.",Temporal changes in work content.,American Sociological Review,,,1979
"Spenner, K. I.",Deciphering Prometheus: Temporal Changes in the Skill Level of Work.,American Sociological Review,,,1983
"Srinivasan, T. N.",Comments on 'From 'Hindu Growth' to Productivity Surge: The Mystery of the Indian Growth Transition',IMF Staff Papers,,,2005
"Sturgeon, T. J.",Modular production networks: a new American model of industrial organization Industrial and Corporate Change,,,,2002
"Aguinis, H. & Kraiger, K.","Benefits of training and development for individuals and teams, organizations, and society.",Annual Review of Psychology,,,2009
"Alvesson, M.",Methodology for close up studies- Struggling with closeness and closure.,Higher Education,,,2003
"Arun, S. B., Arun, T.G., & Borooah, V. K.",The effect of career breaks in the working lives of women.,Feminist Economics,,,2004
"Blau, F.D. & Kahn, L.M.",Gender differences in pay.,Journal of Economic Perspectives,,,2000
"Bowen, G. A.",Naturalistic inquiry and the saturation concept: A research note.,Qualitative Research,,,2008
"Budig, M. J., & England, P.",The wage penalty for motherhood.,American Sociological Review,,,2001
"Cahusac, E. & Kanji, S.",Giving up: How gendered organizational cultures push mothers out.,"Gender, Work & Organization",,,2013
"Eagly, A. H.",The science and politics of comparing women and men.,American Psychologist,,,1995
"Eagly, A. H. & Carli, L. L.",The female leadership advantage: An evaluation of the evidence.,Leadership Quarterly,,,2003
"Eagly, A. H., Johannessen-Schmidt, M.C., & van Engen, M.L.","Transformational, transactional and laissez-faire leadership styles: A comparison of women and men.",Psychological Bulletin,,,2003
"Eagly, A. H.,& Karau, S. J.",Role congruity theory of prejudice toward female leaders.,Psychological Bulletin,,,2002
"Ely, R. J., Ibarra, H., & Kolb, D. M.",Taking gender into account: Theory and design for women's leadership development programs.,Academy of Management Learning & Education,,,2011
"England, P., Bearak, J., Budag, M.J., & Hodges, M.J.","Do highly paid, highly skilled women experience the largest motherhood penalty?",American Sociological Review,,,2016
"Gersick, C.E. & Kram, K.E.",High achieving women at midlife: An exploratory study.,Journal of Management Inquiry,,,2002
"Gold, M. & Fraser, J.",Managing self-management: Successful transitions to portfolio careers.,"Work, Employment & Society",,,2002
"Goldin, C., Kerr, S. P., Olivetti, C., & Barth, E.",The expanding gender earnings gap: evidence from the LEHD-2000 census.,American Economic Review,,,2017
"Greenhaus, J., Canahan, G., & DiRenzo, M.",A boundaryless perspective on careers.,The SAGE Handbook of Organizational Behavior Volume One: Micro Approaches,Thousand Oaks: Sage Publications,,2012
"Gutek, B. A. & Morasch, B.","Sex-ratios, sex-role spillover, and sexual harassment of women at work.",Journal of Social Issues,,,1982
"Ha, Y.W.","Confirmation, dis-confirmation, and information in hypothesis testing.",Psychological Review,,,1987
"Hall, D. T., & Mirvis, P. M.",The new career contract: Developing for the whole person at midlife and beyond.,Journal of Vocational Behavior,,,1995
"Healy, G.","Structuring commitment in interrupted careers: career breaks, commitment and the life cycle in teaching.","Gender, Work &Organization",,,1999
"Heilman, M.E., Wallen, A.S., Fuchs, D., & Tamkins, M.M.",Penalties for success: Reactions to women who succeed at male gender-typed tasks.,Journal of Applied Psychology,,,2004
"Hoobler, J. M., Lemmon, G., & Wayne, S. J.",Women's managerial aspirations: An organizational development perspective.,Journal of Management,,,2014
"Judiesch, M. K., & Lyness, K. S.",Left behind? The impact of leaves of absence on managers' career success.,Academy of Management Journal,,,1999
"Kahn, W.A.",Psychological conditions of personal engagement and disengagement at work.,Academy of Management Journal,,,1990
"Kuperberg, A. & Stone, P.",The media depiction of women who opt out.,Gender & Society,,,2008
"Lovejoy, J. & Stone, P.",Opting back in: The influence of time at home on professional women's career redirection after opting out.,"Gender, Work & Organization",,,2012
"Lyness, K. S. & Judiesch, M. K.","Are female managers quitters? The relationships of gender, promotions, and family leaves of absence to voluntary turnover.",Journal of Applied Psychology,,,2001
"Lyness, K.S. & Thompson, D.E.",Above the glass ceiling? A comparison of matched samples of female and male executives.,Journal of Applied Psychology,,,1997
"Lyness, K. S. & Thompson, D. E.",Climbing the corporate ladder: Do female and male executives follow the same route?,Journal of Applied Psychology,,,2000
"Mainiero, L. A. & Sullivan, S. E.",Kaleidoscope careers: An alternate explanation for the opt-out revolution.,Academy of Management Journal,,,2005
"Mattis, M.",Women entrepreneurs: out from under the glass ceiling.,Women in Management Review,,,2004
"Miller, S.","Questioning, resisting, acquiescing, balancing: New mothers' career reentry strategies.",Healthcare for Women International,,,1996
"Powell, G. N. & Butterfield, A.","Gender, gender identity, and aspirations to top management",Women in Management Review,,,2003
"Powell, G. N. & Butterfield, D. A.","Sex, gender, and aspirations to top management: Who's opting out? Who's opting in?",Journal of Vocational Behavior,,,2012
"Ragins,B.R., Townsend, B. & Mattis,M.",Gender gap in the executive suite: CEOS and female executives report on breaking the glass ceiling.,Academy of Management Perspectives,,,1998
"Schein, V. E.",A global look at psychological barriers to women's progress in management.,Journal of Social Issues,,,2001
"Seale, C.",Quality in qualitative research.,Qualitative inquiry,,,1999
"Singh P, Nadim A & Ezzedeem S.R.",Leadership styles and gender: An extension.,Journal of Leadership Studies,,,2012
"Stone, P. & Lovejoy, M.","Fast track women and the ""choice"" to stay home.",The ANNALS of the American Academy of Political and Social Science,,,2004
"Sullivan, S. E.",The changing nature of careers: A review and research agenda.,Journal of Management,,,1999
"Sullivan, S. E. & Arthur, M. B.",The evolution of the boundaryless career concept: Examining physical and psychological mobility.,Journal of Vocational Behavior,,,2006
"Sullivan, S. E. & Mainiero, L. A.","The changing nature of gender roles, alpha/beta careers and work-life issues: Theory-driven implications for human resource management.",Career Development International,,,2007
"Sullivan, S. E., Forret, M. L., Carraher, S. M., & Mainiero, L. A.",Using the kaleidoscope career model to examine generational differences in work attitudes.,Career Development International,,,2009
"Sullivan, S. E., Martin, D. F., Carden, W. A., & Mainiero, L. A.",The road less traveled: How to manage the recycling career stage.,Journal of Leadership and Organizational Studies,,,2003
"Toma, J. D.",How getting close to your subjects makes qualitative data better.,Theory Into Practice,,,2000
"Tracy, S.","Qualitative quality: Eight ""Big-tent"" criteria for excellent qualitative research.",Qualitative Inquiry,,,2010
"Wilhoit, E.",Opting out (without kids): Understanding non-mothers' workplace exit in popular autobiographies.,"Gender, Work and Organization",,,2014
"Williams, C.",Talking 'bout my revolution: Opting-out and the end of feminism.,Sex Roles,,,2009
"Aghedo, A. M., K. W. Bowman, H. M. Worden, S. S. Kulawik, D. T. Shindell, J. F. Lamarque, G. Faluvegi, M. Parrington, D. B. A. Jones, and S. Rast",The vertical distribution of ozone instantaneous radiative forcing from satellite and chemistry climate models,Journal of Geophysical Research,,,2011
"Bousserez, N. et al.",Evaluation of the MOCAGE chemistry transport model during the ICARTT/ITOP experiment,Journal of Geophysical Research-Atmospheres,,,2007
"Buker, M. L., M. H. Hitchman, G. J. Tripoli, R. B. Pierce, E. V. Browell, and J. A. Al-Saadi",Long-range convective ozone transport during INTEX,J. Geophys. Res.,,,2008
"Chapman, E. G., W. I. Gustafson Jr., R. C. Easter, J. C. Barnard, S. J. Ghan, M. S. Pekour, and J. D. Fast",Coupling aerosol-cloud-radiative processes in the WRF-Chem model: Investigating the radiative impact of elevated point sources,Atmos. Chem. Phys.,,,2009
"Choi, Y., Y. Wang, T. Zeng, D. Cunnold, E.-S. Yang, R. Martin, K. Chance, V. Thouret, and E. Edgerton","Springtime transitions of NO2, CO, and O3 over North America: Model evaluation and analysis",J. Geophys. Res.,,,2008
"Christian, H. J. et al.",Global frequency and distribution of lightning as observed from space by the Optical Transient Detector,Journal of Geophysical Research-Atmospheres,,,2003
"Clough, S. A., and M. J. Iacono","Line-by-line calculation of atmospheric fluxes and cooling rates 2. Application to carbon dioxide, ozone, methane, nitrous oxide and the halocarbons",Journal of Geophysical Research,,,1995
"Cooper, O. R. et al.",Large upper tropospheric ozone enhancements above midlatitude North America during summer: In situ evidence from the IONS and MOZAIC ozone measurement network,Journal of Geophysical Research-Atmospheres,,,2006
"Cummins, K. L., M. J. Murphy, E. A. Bardo, W. L. Hiscox, R. B. Pyle, and A. E. Pifer",A combined TOA/MDF Technology Upgrade of the US National Lightning Detection Network,Journal of Geophysical Research-Atmospheres,,,1998
"DeCaria, A. J., K. E. Pickering, G. L. Stenchikov, and L. E. Ott","Lightning generated NOX and its impact on tropospheric ozone production: A three-dimensional modeling study of a Stratosphere-Troposphere Experiment: Radiation, Aerosols and Ozone (STERAO-A) thunderstorm",J. Geophys. Res.,,,2005
"Duncan, B. N., S. E. Strahan, Y. Yoshida, S. D. Steenrod, and N. Livesey",Model study of the cross-tropopause transport of biomass burning pollution,Atmos. Chem. Phys.,,,2007
"Fast, J. D., W. I. Gustafson, R. C. Easter, R. A. Zaveri, J. C. Barnard, E. G. Chapman, G. A. Grell, and S. E. Peckham","Evolution of ozone, particulates, and aerosol direct radiative forcing in the vicinity of Houston using a fully coupled meteorology-chemistry-aerosol model",Journal of Geophysical Research-Atmospheres,,,2006
"Fehr, T., H. H√∂ller, and H. Huntrieser",Model study on production and transport of lightning-produced NOx in a EULINOX supercell storm,Journal of Geophysical Research,,,2004
"Friedl, M. A. et al.",Global land cover mapping from MODIS: algorithms and early results,Remote Sens. Environ.,,,2002
"Gauss, M. et al.",Radiative forcing in the 21st century due to ozone changes in the troposphere and the lower stratosphere,Journal of Geophysical Research-Atmospheres,,,2003
"Gilliland, A. B., C. Hogrefe, R. W. Pinder, J. M. Godowitch, K. L. Foley, and S. T. Rao",Dynamic evaluation of regional air quality models: Assessing changes in O-3 stemming from changes in emissions and meteorology,Atmospheric Environment,,,2008
"Guenther, A., T. Karl, P. Harley, C. Wiedinmyer, P. I. Palmer, and C. Geron",Estimates of global terrestrial isoprene emissions using MEGAN (Model of Emissions of Gases and Aerosols from Nature),Atmospheric Chemistry and Physics,,,2006
"Gustafson, W. I., E. G. Chapman, S. J. Ghan, R. C. Easter, and J. D. Fast",Impact on modeled cloud characteristics due to simplified treatment of uniform cloud condensation nuclei during NEAQS 2004,Geophysical Research Letters,,,2007
"Heald, C. L., D. J. Jacob, P. I. Palmer, M. J. Evans, G. W. Sachse, H. B. Singh, and D. R. Blake",Biomass burning emission inventory with daily resolution: Application to aircraft observations of Asian outflow,J. Geophys. Res.,,,2003
"Hogrefe, C., B. Lynn, K. Civerolo, J. Y. Ku, J. Rosenthal, C. Rosenzweig, R. Goldberg, S. Gaffin, K. Knowlton, and P. L. Kinney",Simulating changes in regional air pollution over the eastern United States due to changes in global and regional climate and emissions,J. Geophys. Res.,,,2004
"Hudman, R. C., L. T. Murray, D. J. Jacob, S. Turquety, S. Wu, D. B. Millet, M. Avery, A. H. Goldstein, and J. Holloway",North American influence on tropospheric ozone and the effects of recent emission reductions: Constraints from ICARTT observations,Journal of Geophysical Research-Atmospheres,,,2009
"Justice, C. O., L. Giglio, S. Korontzi, J. Owens, J. T. Morrisette, D. Roy, J. Descloitres, S. Alleaume, F. Petitcolin, and Y. Kaufman",The MODIS Fire Products,Remote Sens. Environ.,,,2002
"Kasischke, E. S., E. J. Hyer, P. C. Novelli, L. P. Bruhwiler, N. H. F. French, A. I. Sukhinin, J. H. Hewson, and S. B. J.",Influences of boreal fire emissions on Northern Hemisphere atmospheric carbon and carbon monoxide,Global Biogeochem. Cycles,,,2005
"Kim, S. W., A. Heckel, S. A. McKeen, G. J. Frost, E. Y. Hsie, M. K. Trainer, A. Richter, J. P. Burrows, S. E. Peckham, and G. A. Grell",Satellite-observed US power plant NOx emission reductions and their impact on air quality,Geophys. Res. Lett.,,,2006
"Koo, B., C.-J. Chien, G. Tonnesen, R. Morris, J. Johnson, T. Sakulyanontvittaya, P. Piyachaturawat, and G. Yarwood",Natural emissions for regional modeling of background ozone and particulate matter and impacts on emissions control strategies,Atmospheric Environment,,,2010
"Lamsal, L. N., R. V. Martin, A. Padmanabhan, A. van Donkelaar, Q. Zhang, C. E. Sioris, K. Chance, T. P. Kurosu, and M. J. Newchurch",Application of satellite observations for timely updates to global anthropogenic NOx emission inventories,Geophysical Research Letters,,,2011
"Lelieveld, J., and P. J. Crutzen",Role of deep cloud convection in the ozone budget of the troposphere,Science,,,1994
"Li, Q. B., D. J. Jacob, R. Park, Y. X. Wang, C. L. Heald, R. Hudman, R. M. Yantosca, R. V. Martin, and M. Evans",North American pollution outflow and the trapping of convectively lifted pollution by upper-level anticyclone,Journal of Geophysical Research-Atmospheres,,,2005
"Liu, S. C., M. Trainer, F. C. Fehsenfeld, D. D. Parrish, E. J. Williams, D. W. Fahey, G. Huebler, and P. C. Murphy",Ozone production in the rural troposphere and the implications for regional and global ozone distributions,J. Geophys. Res.,,,1987
"Martini, M., D. J. Allen, K. E. Pickering, G. L. Stenchikov, A. Richter, E. J. Hyer, and C. P. Loughner",The impact of North American anthropogenic emissions and lightning on long-range transport of trace gases and their export from the continent during summers 2002 and 2004,J. Geophys. Res.,,,2011
"Mickley, L. J., D. J. Jacob, B. D. Field, and D. Rind",Climate response to the increase in tropospheric ozone since preindustrial times: A comparison between ozone and equivalent CO2 forcings,Journal of Geophysical Research-Atmospheres,,,2004
"Mlawer, E. J., S. J. Taubman, P. D. Brown, M. J. Iacono, and S. A. Clough","Radiative transfer for inhomogeneous atmospheres: RRTM, a validated correlated-k model for the longwave",Journal of Geophysical Research,,,1997
"Nolte, C. G., A. B. Gilliland, C. Hogrefe, and L. J. Mickley",Linking global to regional models to assess future climate impacts on surface ozone levels in the United States,Journal of Geophysical Research-Atmospheres,,,2008
"Ott, L. E., K. E. Pickering, G. L. Stenchikov, H. Huntrieser, and U. Schumann",Effects of lightning NOx production during the 21 July European Lightning Nitrogen Oxides Project storm studied with a three-dimensional cloud-scale chemical transport model,Journal of Geophysical Research,,,2007
"Ott, L. E., K. E. Pickering, G. L. Stenchikov, D. J. Allen, A. J. DeCaria, B. A. Ridley, R.-F. Lin, S. Lang, and W.-K. Tao",Production of lightning NO and its vertical distribution calculated from three-dimensional cloud-scale chemical transport model simulations,J. Geophys. Res.,,,2010
"Park, R. J., K. E. Pickering, D. J. Allen, G. L. Stenchikov, and M. S. Fox-Rabinovitz",Global simulation of tropospheric ozone using the University of Maryland Chemical Transport Model (UMD-CTM): 1. Model description and evaluation,J. Geophys. Res.,,,2004a
"Park, R. J., K. E. Pickering, D. J. Allen, G. L. Stenchikov, and M. S. Fox-Rabinovitz",Global simulation of tropospheric ozone using the University of Maryland Chemical Transport Model (UMD-CTM): 2. Regional transport and chemistry over the central United States using a stretched grid,J. Geophys. Res.,,,2004b
"Pfister, G. G., L. K. Emmons, P. G. Hess, J.-F. Lamarque, A. M. Thompson, and J. E. Yorks",Analysis of the Summer 2004 ozone budget over the United States using Intercontinental Transport Experiment Ozonesonde Network Study (IONS) observations and Model of Ozone and Related Tracers (MOZART-4) simulations,Journal of Geophysical Research,,,2008
"Pickering, K. E., A. M. Thompson, J. R. Scala, W. K. Tao, R. R. Dickerson, and J. Simpson",Free tropospheric ozone production following entrainment of urban plumes into deep convection,J. Geophys. Res.,,,1992
"Pickering, K. E., A. M. Thompson, W. K. Tao, R. B. Rood, D. P. McNamara, and A. M. Molod",Vertical transport by convective clouds: Comparisons of three modeling approaches,Geophys. Res. Lett.,,,1995
"Ramanathan, V., R. D. Cess, E. F. Harrison, P. Minnis, B. R. barkstrom, E. Ahmad, and D. Hartmann",Cloud-radiative forcing and climate: Results from the earth radiation budget experiment,Science,,,1989
"Roy, B., G. A. Pouliot, A. Gilliland, T. Pierce, S. Howard, P. V. Bhave, and W. W. Benjey",Refining fire emissions for air quality modeling with remotely sensed fire counts: A wildfire case study,Atmos. Environ.,,,2007
"Shephard, M. W., S. A. Clough, V. H. Payne, W. L. Smith, S. Kireev, and K. E. Cady-Pereira",Performance of the line-by-line radiative transfer model (LBLRTM) for temperature and species retrievals: IASI case studies from JAIVEx,Atmospheric Chemistry and Physics,,,2009
"Sillman, S.","The relation between ozone, NOx and hydrocarbons in urban and polluted rural environments",Atmospheric Environment,,,1999
"Tyndall, G. S., R. A. Cox, C. Granier, R. Lesclaux, G. K. Moortgat, M. J. Pilling, A. R. Ravishankara, and T. J. Wallington",Atmospheric chemistry of small organic peroxy radicals,J. Geophys. Res.,,,2001
"Van der Werf, G. R., J. T. Randerson, G. J. Collatz, and L. Giglio",Carbon Emissions from fires in tropical and subtropical ecosystems,Global Change Biol.,,,2003
"Van der Werf, G. R., J. T. Randerson, L. Giglio, G. J. Collatz, P. S. Kasibhatla, and A. F. Arellano Jr.",Interannual variability in global biomass burning emissions from 1997 to 2004,Atmos. Chem. Phys.,,,2006
"Worden, H. M., K. W. Bowman, J. R. Worden, A. Eldering, and R. Beer",Satellite measurements of the clear-sky greenhouse effect from tropospheric ozone,Nature Geoscience,,,2008
"Worden, H. M., K. W. Bowman, S. S. Kulawik, and A. M. Aghedo",Sensitivity of outgoing longwave radiative flux to the global vertical distribution of ozone characterized by instantaneous radiative kernels from Aura-TES,Journal of Geophysical Research,,,2011
"Wu, S. L., B. N. Duncan, D. J. Jacob, A. M. Fiore, and O. Wild",Chemical nonlinearities in relating intercontinental ozone pollution to anthropogenic emissions,Geophysical Research Letters,,,2009
"Zhang, G. J., and N. A. McFarlane",Sensitivity of climate simulations to the parameterization of cumulus convection in the Canadian Climate Centre general circulation model,Atmos. & Ocean,,,1995
J. Qiu,China faces up to groundwater crisis.,Nature,,,2010
"S. Siebert, J. Burke, J. M. Faures, K. Frenken, J. Hoogeveen, P. Doell, and F. T. Portman",Groundwater use for irrigation-a global inventory.,Journal of Hydrology and Earth System Science,,,2010
T. Shah.,Climate change and groundwater: India(cid:48)s opportunities for mitigation and adaptation.,IOP Environmental Research Letters,,,2009
"T. Shah, A. D. Roy, A. S. Qureshi, and J. Wang",Sustaining Asia(cid:48)s groundwater boom: an overview of issues and evidence.,Natural Resources Forum,,,2003
"M. Rodell, I. Velicogna, and J. S. Famiglietti",Satellite-based estimates of groundwater depletion in India.,Nature Letter,,,2009
"V. M. Tiwari, J. Wahr, and S. Swenson","Dwindling groundwater resources in Northern India, from satellite gravity observations.",Geophysical Research Letters,,,2009
"J. Wang, S. Rothausen, D. Conway, L. Zhang, W. Xiong, I. P. Holman, and Y. Li",China's water - energy nexus: greenhouse-gas emissions from groundwa-ter use for agriculture,IOP Environmental Research Letters,,,2012
,Diesel engine development in view of reduced emission standards.,Energy,,,2008
"D. Goldberg, B. Gornat, and D. Rimon","Drip Irrigation: principles, design, and agricultural practices.",Drip Irrigation Scientific Publications,,,1976
L. Bernstein and L. E. Francois,"Comparisons of drip, furrow, and sprinklerirrigation.",Soil Science,,,1973
H. S. Burness and T. C. Brill,The role for policy in common pool groundwater use.,Resource and Energy Economics,,,2001
"D. L. Danielopol, C. Griebler, A. Gunatilaka, and J. Notenboom",Present state and future prospects for ground water ecosystems.,Environmental Conservation,,,2003
"T. Gleeson, W. M. Alley, D. M. Allen, M. A. Sophocleous, Y. Zhou, M. Taniguchi, and J. VanderSteen","Towards sustainable groundwater use: Setting long-term goals, backcasting, and managing adaptively.",Ground Water,,,2012
R.Kondepati,Agricultural ground water management in Andhra Pradesh India: A focus on free electricity policy and its reform.,International Journal of Water Resources Development,,,2011
"Y.Wada, L.P.H.V.Beek, F.C.S.Weiland, B.F.Chao, Y.H.Wu, and M.F.P. Bierkens",Past and future contribution of global ground water depletion to sea-level rise.,Geophysical Research Letters,,,2012
G. Berndes,Bioenergy and waterthe implications of large-scale bioenergy pro-duction for water use and supply.,Global Environmental Change,,,2002
"T. S. Schmidt, R. Born, and M. Schneider",Assessing the costs of photo voltaic and wind power in six developing countries,Nature Climate Change,,,2012
"B. K. Sovacool, A. L. D. Agostino, and M. J. Bambawale","The socio-technical barriers to Solar Home Systems (SHS) in Papua New Guinea: Choosing pigs, prostitutes, and poker chips over panels",Energy Policy,,,2011
T. D. Short and P. Thompson,Breaking the mould: solar water pumping the challenges and the reality,Solar Energy,,,2003
A. Blaga,Use of plastics in solar energy applications.,Solar Energy,,,1978
G. C. Bakos,Design and construction of a two-axis Sun tracking system for parabolic trough collector (PTC) efficiency improvement.,Renewable Energy,,,2006
L. S. Mason,A comparison of Brayton and Stirling space nuclear power systems for power levels from 1 kilowatt to 10 megawatts.,Space Technology and Applications International Forum,,,2001
B. Kongtragool and S. Wongwises,"Thermodynamic analysis of Stirling engine including dead volumes of hot space, cold space and regenerator.",Journal of Renewable Energy,,,2006
"N. Parlak, A. Wagner, M. Elsner, and H. K. Soyhan",Thermodynamic analysis of a gamma type Stirling engine in non-ideal adiabatic conditions.,Journal of Renewable Energy,,,2009
"H. Karabulut, H. S. Yucesu, C. Cinar, and F. Aksoy",Construction and testing of dish/Stirling solar energy unit.,Journal of Energy Institute,,,2009
P. Puech and V. Tishkova,Thermodynamic analysis of a Stirling engine including regenerator dead volume.,Journal of Renewable Energy,,,2011
R. H. Titran and J. R. Stephens,Advanced high temperature materials for the energy efficient automotive Stirling engine.,Journal of Materials for Energy Systems,,,1984
"C. Cinar, S. Yucesu, T. Topgul, and M. Okur",Beta-type Stirling engine operating at atmospheric pressure.,Journal of Applied Energy,,,2005
D. Mills,Advances in solar thermal electricity technology.,Journal of Solar Energy,,,2004
C. F. A. Afonso,Recent advances in building air conditioning systems.,Applied Thermal Engineering,,,2006
R.G.Langeand W.P.Carroll,Review of recent advances of radioisotope power systems.,Energy Conversion and Management,,,2008
T. Finkelstein,Thermodynamic analysis of Stirling engines.,Journal of Space-craft and Rockets,,,
S. C. Kaushik and S. Kumar,Finite time thermodynamic analysis of endore-versible Stirling heat engine with regenerative losses.,Energy,,,2000
"F. Wu, L. Chen, C. Wu, and F. Sun",Optimum performance of irreversible Stirling engine with imperfect regeneration.,Energy Conversion and Management,,,1998
"Y. Timoumi, I. Tlili, and S. B. Nasrallah",Performance optimization of Stirling engines.,Journal of Renewable Energy,,,2008
